"","long","lat","order","hole","piece","id","group"
"1",32.97180368,66.9,1,FALSE,"1","0","0.1"
"2",32.969944,66.900917,2,FALSE,"1","0","0.1"
"3",32.967778,66.902111,3,FALSE,"1","0","0.1"
"4",32.965583,66.902694,4,FALSE,"1","0","0.1"
"5",32.964722,66.902806,5,FALSE,"1","0","0.1"
"6",32.964,66.903528,6,FALSE,"1","0","0.1"
"7",32.96225,66.903889,7,FALSE,"1","0","0.1"
"8",32.961667,66.904278,8,FALSE,"1","0","0.1"
"9",32.961389,66.904333,9,FALSE,"1","0","0.1"
"10",32.960222,66.904444,10,FALSE,"1","0","0.1"
"11",32.960083,66.904444,11,FALSE,"1","0","0.1"
"12",32.957472,66.905806,12,FALSE,"1","0","0.1"
"13",32.957306,66.905806,13,FALSE,"1","0","0.1"
"14",32.954694,66.907,14,FALSE,"1","0","0.1"
"15",32.953528,66.907694,15,FALSE,"1","0","0.1"
"16",32.953389,66.907694,16,FALSE,"1","0","0.1"
"17",32.952667,66.907139,17,FALSE,"1","0","0.1"
"18",32.951361,66.906889,18,FALSE,"1","0","0.1"
"19",32.951222,66.906889,19,FALSE,"1","0","0.1"
"20",32.950361,66.907583,20,FALSE,"1","0","0.1"
"21",32.951639,66.908556,21,FALSE,"1","0","0.1"
"22",32.947722,66.91025,22,FALSE,"1","0","0.1"
"23",32.946417,66.9115,23,FALSE,"1","0","0.1"
"24",32.946278,66.912139,24,FALSE,"1","0","0.1"
"25",32.944667,66.912778,25,FALSE,"1","0","0.1"
"26",32.94425,66.9135,26,FALSE,"1","0","0.1"
"27",32.944389,66.9135,27,FALSE,"1","0","0.1"
"28",32.943667,66.914361,28,FALSE,"1","0","0.1"
"29",32.943083,66.91475,29,FALSE,"1","0","0.1"
"30",32.943222,66.91475,30,FALSE,"1","0","0.1"
"31",32.9435,66.915167,31,FALSE,"1","0","0.1"
"32",32.941333,66.916056,32,FALSE,"1","0","0.1"
"33",32.937417,66.918111,33,FALSE,"1","0","0.1"
"34",32.935667,66.919361,34,FALSE,"1","0","0.1"
"35",32.934778,66.920222,35,FALSE,"1","0","0.1"
"36",32.933472,66.920917,36,FALSE,"1","0","0.1"
"37",32.933333,66.921028,37,FALSE,"1","0","0.1"
"38",32.932611,66.921417,38,FALSE,"1","0","0.1"
"39",32.932028,66.922056,39,FALSE,"1","0","0.1"
"40",32.931889,66.922444,40,FALSE,"1","0","0.1"
"41",32.931583,66.922722,41,FALSE,"1","0","0.1"
"42",32.929111,66.92375,42,FALSE,"1","0","0.1"
"43",32.926639,66.925111,43,FALSE,"1","0","0.1"
"44",32.925194,66.926028,44,FALSE,"1","0","0.1"
"45",32.92475,66.926528,45,FALSE,"1","0","0.1"
"46",32.924611,66.927167,46,FALSE,"1","0","0.1"
"47",32.920972,66.928861,47,FALSE,"1","0","0.1"
"48",32.917778,66.930472,48,FALSE,"1","0","0.1"
"49",32.916306,66.931083,49,FALSE,"1","0","0.1"
"50",32.915889,66.9315,50,FALSE,"1","0","0.1"
"51",32.915,66.932444,51,FALSE,"1","0","0.1"
"52",32.913694,66.932694,52,FALSE,"1","0","0.1"
"53",32.912833,66.932972,53,FALSE,"1","0","0.1"
"54",32.9115,66.934444,54,FALSE,"1","0","0.1"
"55",32.908889,66.935639,55,FALSE,"1","0","0.1"
"56",32.905694,66.937306,56,FALSE,"1","0","0.1"
"57",32.904972,66.938333,57,FALSE,"1","0","0.1"
"58",32.903806,66.938667,58,FALSE,"1","0","0.1"
"59",32.903639,66.939528,59,FALSE,"1","0","0.1"
"60",32.903361,66.940139,60,FALSE,"1","0","0.1"
"61",32.902056,66.940833,61,FALSE,"1","0","0.1"
"62",32.901889,66.941722,62,FALSE,"1","0","0.1"
"63",32.897083,66.944194,63,FALSE,"1","0","0.1"
"64",32.892861,66.946111,64,FALSE,"1","0","0.1"
"65",32.892583,66.946111,65,FALSE,"1","0","0.1"
"66",32.892444,66.946167,66,FALSE,"1","0","0.1"
"67",32.891556,66.946917,67,FALSE,"1","0","0.1"
"68",32.89125,66.947944,68,FALSE,"1","0","0.1"
"69",32.891111,66.947944,69,FALSE,"1","0","0.1"
"70",32.889806,66.948389,70,FALSE,"1","0","0.1"
"71",32.889528,66.948444,71,FALSE,"1","0","0.1"
"72",32.8885,66.949194,72,FALSE,"1","0","0.1"
"73",32.888194,66.949861,73,FALSE,"1","0","0.1"
"74",32.886889,66.95,74,FALSE,"1","0","0.1"
"75",32.88675,66.95,75,FALSE,"1","0","0.1"
"76",32.885,66.951056,76,FALSE,"1","0","0.1"
"77",32.882667,66.952306,77,FALSE,"1","0","0.1"
"78",32.879472,66.95375,78,FALSE,"1","0","0.1"
"79",32.879306,66.95375,79,FALSE,"1","0","0.1"
"80",32.874944,66.956194,80,FALSE,"1","0","0.1"
"81",32.874806,66.956194,81,FALSE,"1","0","0.1"
"82",32.870583,66.958583,82,FALSE,"1","0","0.1"
"83",32.866333,66.960611,83,FALSE,"1","0","0.1"
"84",32.866056,66.960611,84,FALSE,"1","0","0.1"
"85",32.8605,66.963194,85,FALSE,"1","0","0.1"
"86",32.858333,66.964444,86,FALSE,"1","0","0.1"
"87",32.858167,66.964472,87,FALSE,"1","0","0.1"
"88",32.858167,66.965167,88,FALSE,"1","0","0.1"
"89",32.856722,66.96575,89,FALSE,"1","0","0.1"
"90",32.856417,66.966778,90,FALSE,"1","0","0.1"
"91",32.856278,66.966778,91,FALSE,"1","0","0.1"
"92",32.855556,66.967389,92,FALSE,"1","0","0.1"
"93",32.855111,66.968583,93,FALSE,"1","0","0.1"
"94",32.8535,66.969333,94,FALSE,"1","0","0.1"
"95",32.853056,66.970528,95,FALSE,"1","0","0.1"
"96",32.848667,66.972917,96,FALSE,"1","0","0.1"
"97",32.847944,66.973833,97,FALSE,"1","0","0.1"
"98",32.847806,66.973833,98,FALSE,"1","0","0.1"
"99",32.846472,66.9745,99,FALSE,"1","0","0.1"
"100",32.846333,66.974667,100,FALSE,"1","0","0.1"
"101",32.846028,66.975306,101,FALSE,"1","0","0.1"
"102",32.845444,66.975861,102,FALSE,"1","0","0.1"
"103",32.845167,66.976556,103,FALSE,"1","0","0.1"
"104",32.845,66.977056,104,FALSE,"1","0","0.1"
"105",32.844139,66.977417,105,FALSE,"1","0","0.1"
"106",32.84325,66.978028,106,FALSE,"1","0","0.1"
"107",32.84325,66.978556,107,FALSE,"1","0","0.1"
"108",32.842972,66.978611,108,FALSE,"1","0","0.1"
"109",32.8415,66.979333,109,FALSE,"1","0","0.1"
"110",32.839028,66.980361,110,FALSE,"1","0","0.1"
"111",32.838444,66.981,111,FALSE,"1","0","0.1"
"112",32.838,66.981944,112,FALSE,"1","0","0.1"
"113",32.835806,66.982917,113,FALSE,"1","0","0.1"
"114",32.835667,66.983028,114,FALSE,"1","0","0.1"
"115",32.834639,66.983889,115,FALSE,"1","0","0.1"
"116",32.8345,66.984056,116,FALSE,"1","0","0.1"
"117",32.834639,66.984417,117,FALSE,"1","0","0.1"
"118",32.83375,66.984861,118,FALSE,"1","0","0.1"
"119",32.833167,66.985556,119,FALSE,"1","0","0.1"
"120",32.833028,66.985556,120,FALSE,"1","0","0.1"
"121",32.832861,66.98675,121,FALSE,"1","0","0.1"
"122",32.830083,66.988333,122,FALSE,"1","0","0.1"
"123",32.830083,66.988722,123,FALSE,"1","0","0.1"
"124",32.829056,66.989472,124,FALSE,"1","0","0.1"
"125",32.827889,66.990194,125,FALSE,"1","0","0.1"
"126",32.827611,66.991056,126,FALSE,"1","0","0.1"
"127",32.827611,66.991167,127,FALSE,"1","0","0.1"
"128",32.826722,66.991639,128,FALSE,"1","0","0.1"
"129",32.826583,66.99175,129,FALSE,"1","0","0.1"
"130",32.824833,66.992528,130,FALSE,"1","0","0.1"
"131",32.824389,66.993444,131,FALSE,"1","0","0.1"
"132",32.823194,66.994083,132,FALSE,"1","0","0.1"
"133",32.823056,66.994917,133,FALSE,"1","0","0.1"
"134",32.822917,66.994917,134,FALSE,"1","0","0.1"
"135",32.822167,66.9955,135,FALSE,"1","0","0.1"
"136",32.821444,66.996,136,FALSE,"1","0","0.1"
"137",32.821444,66.997667,137,FALSE,"1","0","0.1"
"138",32.821278,66.997722,138,FALSE,"1","0","0.1"
"139",32.821139,66.998,139,FALSE,"1","0","0.1"
"140",32.822444,67,140,FALSE,"1","0","0.1"
"141",32.82125,67.001389,141,FALSE,"1","0","0.1"
"142",32.817444,67.003611,142,FALSE,"1","0","0.1"
"143",32.816278,67.005028,143,FALSE,"1","0","0.1"
"144",32.813639,67.006333,144,FALSE,"1","0","0.1"
"145",32.813333,67.007944,145,FALSE,"1","0","0.1"
"146",32.8085,67.012306,146,FALSE,"1","0","0.1"
"147",32.8085,67.01375,147,FALSE,"1","0","0.1"
"148",32.807306,67.014417,148,FALSE,"1","0","0.1"
"149",32.803528,67.015333,149,FALSE,"1","0","0.1"
"150",32.802361,67.015889,150,FALSE,"1","0","0.1"
"151",32.800306,67.018056,151,FALSE,"1","0","0.1"
"152",32.8,67.019833,152,FALSE,"1","0","0.1"
"153",32.791944,67.023917,153,FALSE,"1","0","0.1"
"154",32.7915,67.024722,154,FALSE,"1","0","0.1"
"155",32.793361,67.027056,155,FALSE,"1","0","0.1"
"156",32.79175,67.028194,156,FALSE,"1","0","0.1"
"157",32.79175,67.028917,157,FALSE,"1","0","0.1"
"158",32.790417,67.029611,158,FALSE,"1","0","0.1"
"159",32.790139,67.030417,159,FALSE,"1","0","0.1"
"160",32.788667,67.031028,160,FALSE,"1","0","0.1"
"161",32.790111,67.032528,161,FALSE,"1","0","0.1"
"162",32.790389,67.034056,162,FALSE,"1","0","0.1"
"163",32.791694,67.034667,163,FALSE,"1","0","0.1"
"164",32.792111,67.038444,164,FALSE,"1","0","0.1"
"165",32.796472,67.040444,165,FALSE,"1","0","0.1"
"166",32.797472,67.042667,166,FALSE,"1","0","0.1"
"167",32.796722,67.044194,167,FALSE,"1","0","0.1"
"168",32.797278,67.045861,168,FALSE,"1","0","0.1"
"169",32.796833,67.049222,169,FALSE,"1","0","0.1"
"170",32.793417,67.0545,170,FALSE,"1","0","0.1"
"171",32.793278,67.056111,171,FALSE,"1","0","0.1"
"172",32.795889,67.057361,172,FALSE,"1","0","0.1"
"173",32.797361,67.056722,173,FALSE,"1","0","0.1"
"174",32.802472,67.055472,174,FALSE,"1","0","0.1"
"175",32.806833,67.055361,175,FALSE,"1","0","0.1"
"176",32.80875,67.055722,176,FALSE,"1","0","0.1"
"177",32.812667,67.057611,177,FALSE,"1","0","0.1"
"178",32.813389,67.058278,178,FALSE,"1","0","0.1"
"179",32.817194,67.058972,179,FALSE,"1","0","0.1"
"180",32.818944,67.059556,180,FALSE,"1","0","0.1"
"181",32.820389,67.060861,181,FALSE,"1","0","0.1"
"182",32.824167,67.062583,182,FALSE,"1","0","0.1"
"183",32.827806,67.063611,183,FALSE,"1","0","0.1"
"184",32.832194,67.064111,184,FALSE,"1","0","0.1"
"185",32.834806,67.065556,185,FALSE,"1","0","0.1"
"186",32.83975,67.066972,186,FALSE,"1","0","0.1"
"187",32.841667,67.06725,187,FALSE,"1","0","0.1"
"188",32.845611,67.067028,188,FALSE,"1","0","0.1"
"189",32.848667,67.067944,189,FALSE,"1","0","0.1"
"190",32.854639,67.067944,190,FALSE,"1","0","0.1"
"191",32.856833,67.068194,191,FALSE,"1","0","0.1"
"192",32.859611,67.069333,192,FALSE,"1","0","0.1"
"193",32.863556,67.069667,193,FALSE,"1","0","0.1"
"194",32.8675,67.069222,194,FALSE,"1","0","0.1"
"195",32.871583,67.069806,195,FALSE,"1","0","0.1"
"196",32.872889,67.070306,196,FALSE,"1","0","0.1"
"197",32.877278,67.070778,197,FALSE,"1","0","0.1"
"198",32.880028,67.072028,198,FALSE,"1","0","0.1"
"199",32.886306,67.07225,199,FALSE,"1","0","0.1"
"200",32.888056,67.072667,200,FALSE,"1","0","0.1"
"201",32.892028,67.072361,201,FALSE,"1","0","0.1"
"202",32.894194,67.072556,202,FALSE,"1","0","0.1"
"203",32.897278,67.073806,203,FALSE,"1","0","0.1"
"204",32.901806,67.073639,204,FALSE,"1","0","0.1"
"205",32.903694,67.073917,205,FALSE,"1","0","0.1"
